Peru,Temporary residence for workers,https://www.gob.pe/migraciones
Peru,Student residence,https://www.gob.pe/migraciones
Peru,Digital Nomad / remote work residence,https://www.gob.pe/migraciones
Peru,Permanent residence,https://www.gob.pe/migraciones
Bolivia,Temporary residence for work,https://www.migracion.gob.bo/
Bolivia,Temporary residence for study,https://www.migracion.gob.bo/
Bolivia,Permanent residence,https://www.migracion.gob.bo/
Paraguay,Temporary residence for work,https://www.migraciones.gov.py/
Paraguay,Temporary residence for study,https://www.migraciones.gov.py/
Paraguay,Permanent residence,https://www.migraciones.gov.py/
Guyana,Work Permit,https://moha.gov.gy/
Guyana,Student Visa,https://ministryofhomeaffairs.gov.gy/
Guyana,Permanent residence,https://ministryofhomeaffairs.gov.gy/
Suriname,Work permit,https://gov.sr/
Suriname,Study permit,https://gov.sr/
Suriname,Residence permit,https://gov.sr/
Jamaica,Work Permit,https://www.pica.gov.jm/
Jamaica,Student visa,https://www.pica.gov.jm/
Jamaica,Permanent residence,https://www.pica.gov.jm/
Trinidad and Tobago,Work permit,https://nationalsecurity.gov.tt/
Trinidad and Tobago,Student permit,https://nationalsecurity.gov.tt/
Trinidad and Tobago,Residence permit,https://nationalsecurity.gov.tt/
Bahamas,Work permit,https://www.immigration.gov.bs/
Bahamas,Student permit,https://www.immigration.gov.bs/
Bahamas,Permanent residence,https://www.immigration.gov.bs/
Barbados,Special Entry and Residency Permit,https://immigration.gov.bb/
Barbados,Work permit,https://immigration.gov.bb/
Barbados,Student visa,https://immigration.gov.bb/
Barbados,Permanent residence,https://immigration.gov.bb/
Dominican Republic,Temporary residence,https://migracion.gob.do/
Dominican Republic,Work residence,https://migracion.gob.do/
Dominican Republic,Student residence,https://migracion.gob.do/
Dominican Republic,Permanent residence,https://migracion.gob.do/
Malaysia,DE Rantau Nomad Pass,https://mdec.my/derantau
Country,Pathway,URL
United Arab Emirates,Golden Visa - General,https://u.ae/en/information-and-services/visa-and-emirates-id/Types-of-visas/golden-visa
United Arab Emirates,Green Visa - Skilled Employees,https://u.ae/en/information-and-services/visa-and-emirates-id/Types-of-visas/green-visa
United Arab Emirates,Standard Employment Residence,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/residence-visa-for-working-in-the-uae
United Arab Emirates,Remote Work Visa,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/remote-work-visas
United Arab Emirates,Student Visa,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/student-visa
Saudi Arabia,Premium Residency Products,https://pr.gov.sa
Saudi Arabia,Temporary Work Visa,https://visa.visitsaudi.com
Saudi Arabia,Study Visa Services,https://visa.mofa.gov.sa
Saudi Arabia,Foreign Investor License & Residency,https://misa.gov.sa
Qatar,Work Residence Permit,https://www.moi.gov.qa/site/english/channel/residence_permits.html
Qatar,Real Estate Permanent Residency,https://www.moi.gov.qa/site/english/departments/Immigration/realestate.html
Qatar,Student Residence Visa,https://hukoomi.gov.qa/en/service/issue-study-residence-permit
Malaysia,Employment Pass (Expatriate ESD),https://esd.imi.gov.my/evisapass/
Malaysia,Digital Nomad (DE Rantau),https://mdec.my/derantau
Malaysia,Malaysia My Second Home (MM2H),https://www.motac.gov.my/en/programmes/mm2h
Malaysia,Student Pass (EMGS),https://educationmalaysia.gov.my
Singapore,Employment Pass (EP),https://www.mom.gov.sg/passes-and-permits/employment-pass
Singapore,ONE Pass (Overseas Networks & Expertise),https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass
Singapore,Student's Pass,https://www.ica.gov.sg/reside/STP/apply
Singapore,Permanent Residence (PR),https://www.ica.gov.sg/reside/PR/apply
United States,H-1B Specialty Occupations,https://www.uscis.gov/working-in-the-united-states/temporary-workers/h-1b-specialty-occupations
United States,F-1 Academic Student,https://www.uscis.gov/working-in-the-united-states/students-and-exchange-visitors/students-and-employment
United States,Permanent Residence (Green Card),https://www.uscis.gov/green-card
United Kingdom,Skilled Worker Visa,https://www.gov.uk/skilled-worker-visa
United Kingdom,Student Visa,https://www.gov.uk/student-visa
United Kingdom,Indefinite Leave to Remain (Settlement),https://www.gov.uk/indefinite-leave-to-remain
Canada,Federal Skilled Worker (Express Entry),https://www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada/express-entry.html
Canada,Study Permit,https://www.canada.ca/en/immigration-refugees-citizenship/services/study-canada/study-permit.html
Canada,Permanent Residence Pathways,https://www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada.html
Australia,Temporary Skill Shortage Visa (Subclass 482),https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/temporary-skill-shortage-482
Australia,Student Visa (Subclass 500),https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/student-500
Australia,Skilled Independent Permanent Visa (Subclass 189),https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/skilled-independent-189
New Zealand,Accredited Employer Work Visa,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/accredited-employer-work-visa
New Zealand,Fee Paying Student Visa,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/fee-paying-student-visa
New Zealand,Skilled Migrant Category Resident Visa,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/skilled-migrant-category-resident-visa
Germany,EU Blue Card,https://www.make-it-in-germany.com/en/visa-residence/types/eu-blue-card
Germany,Study Visa,https://www.make-it-in-germany.com/en/visa-residence/types/studying
Germany,Settlement Permit (Niederlassungserlaubnis),https://service.berlin.de/dienstleistung/113011/en/
France,Talent Passport (Passeport Talent),https://france-visas.gouv.fr/en/web/france-visas/talent-passport
France,Long-Stay Student Visa,https://france-visas.gouv.fr/en/web/france-visas/student
France,Resident Card (Carte de résident 10 ans),https://www.service-public.fr/particuliers/vosdroits/F2208
Netherlands,Highly Skilled Migrant,https://ind.nl/en/residence-permits/work/highly-skilled-migrant
Netherlands,Student Residence Permit,https://ind.nl/en/residence-permits/study/student-residence-permit-for-university-or-higher-professional-education
Netherlands,Permanent Residence Permit,https://ind.nl/en/residence-permits/long-term-residence-and-permanent-residence/permanent-residence-permit
Spain,Digital Nomad Visa (Telework),https://www.exteriores.gob.es/Consulados/londres/en/ServiciosConsulares/Paginas/Consular/Teleworking-visa.aspx
Spain,Student Visa,https://www.exteriores.gob.es/Consulados/londres/en/ServiciosConsulares/Paginas/Consular/Student-visa.aspx
Spain,Permanent Residency (Residencia de Larga Duración),https://www.inclusion.gob.es/en/web/migraciones/vivir-en-espana/residencia-de-larga-duracion
Portugal,D8 Digital Nomad Visa,https://vistos.mne.gov.pt/en/national-visas/general-information/type-of-visa-applications/residence-permit/remote-work-digital-nomads
Portugal,D2 Immigrant Entrepreneur Visa,https://vistos.mne.gov.pt/en/national-visas/general-information/type-of-visa-applications/residence-permit/independent-work-entrepreneurs
Portugal,Student National Visa,https://vistos.mne.gov.pt/en/national-visas/general-information/type-of-visa-applications/residence-permit/higher-education-study
Italy,Digital Nomad Visa,https://vistoperitalia.esteri.it
Italy,EU Blue Card Work Visa,https://www.interno.gov.it/it/temi/immigrazione-e-asilo/modalita-dingresso/carta-blu-ue
Italy,Study Visa,https://vistoperitalia.esteri.it
Ireland,Critical Skills Employment Permit,https://enterprise.gov.ie/en/what-we-do/workplace-and-skills/employment-permits/permit-types/critical-skills-employment-permit/
Ireland,Student Visa (Non-EEA),https://www.irishimmigration.ie/coming-to-study-in-ireland/
Ireland,Permanent Residency (Stamp 4 / Long Term),https://www.irishimmigration.ie/my-situation-has-changed-since-i-arrived-in-ireland/long-term-residency/
Japan,Highly Skilled Professional Visa,https://www.mofa.go.jp/j_info/visit/visa/long/visa16.html
Japan,Digital Nomad Visa (Designated Activities),https://www.mofa.go.jp/ca/fna/page22e_001037.html
Japan,Student Visa,https://www.mofa.go.jp/j_info/visit/visa/long/visa6.html
Japan,Permanent Residence (PR),https://www.moj.go.jp/isa/applications/procedures/16-4.html
South Korea,E-7 Foreign National of Special Ability,https://www.visa.go.kr
South Korea,F-2 Points-Based Resident Visa,https://www.hikorea.go.kr
South Korea,D-2 Study Visa,https://www.visa.go.kr
South Korea,F-5 Permanent Residency,https://www.hikorea.go.kr
Taiwan,Employment Gold Card,https://goldcard.nat.gov.tw
Taiwan,Student Resident Visa,https://www.boca.gov.tw/cp-166-283-3392d-2.html
Hong Kong SAR,Top Talent Pass Scheme (TTPS),https://www.immd.gov.hk/eng/services/visas/TTPS.html
Hong Kong SAR,Quality Migrant Admission Scheme (QMAS),https://www.immd.gov.hk/eng/services/visas/quality_migrant_admission_scheme.html
Hong Kong SAR,Entry for Study,https://www.immd.gov.hk/eng/services/visas/study.html
Switzerland,Work Permit (Non-EU/EFTA Specialist),https://www.sem.admin.ch/sem/en/home/themen/arbeit/nicht-eu_efta-angehoerige.html
Switzerland,Student Visa / Permit,https://www.sem.admin.ch/sem/en/home/themen/einreise/faq.html
Switzerland,Permanent Residence (Permit C),https://www.sem.admin.ch/sem/en/home/themen/aufenthalt/nicht_eu_efta/ausweis_c__niederlassungsbewilligung.html
Sweden,Work Permit,https://www.migrationsverket.se/en/you-want-to-apply-for-or-extend-a-permit/work/work-permit.html
Sweden,Higher Education Study Permit,https://www.migrationsverket.se/en/you-want-to-apply-for-or-extend-a-permit/studying/higher-education.html
Sweden,Permanent Residence,https://www.migrationsverket.se/en/you-want-to-apply-for-or-extend-a-permit/permanent-residence.html
Norway,Skilled Worker Residence Permit,https://www.udi.no/en/want-to-apply/work-immigration/skilled-workers/
Norway,Study Permit,https://www.udi.no/en/want-to-apply/studies/
Norway,Permanent Residence Permit,https://www.udi.no/en/want-to-apply/permanent-residence/
Denmark,Pay Limit Scheme,https://www.nyidanmark.dk/en-GB/Applying/Work/Pay%20limit%20scheme
Denmark,Higher Education Student Visa,https://www.nyidanmark.dk/en-GB/Applying/Study/Higher%20education
Denmark,Permanent Residence,https://www.nyidanmark.dk/en-GB/Applying/Permanent%20residence%20permit
Finland,Specialist Work Residence Permit,https://migri.fi/en/specialist
Finland,Studies Residence Permit,https://migri.fi/en/studying-in-finland
Finland,Permanent Residence Permit,https://migri.fi/en/permanent-residence-permit
Austria,Red-White-Red Card,https://www.migration.gv.at/en/types-of-immigration/permanent-immigration/
Austria,Student Residence Permit,https://www.migration.gv.at/en/types-of-immigration/temporary-residence/students/
Austria,Long-Term Resident EU,https://www.oesterreich.gv.at/en/themen/leben_in_oesterreich/aufenthalt/3/2/Seite.120401.html
Belgium,Single Permit (Work and Residence),https://dofi.ibz.be/en/themes/third-country-nationals/work/single-permit
Belgium,Study Permit,https://dofi.ibz.be/en/themes/third-country-nationals/studies
Belgium,Settlement and Long-Term Residence,https://dofi.ibz.be/en/themes/third-country-nationals/long-term-resident
Czech Republic,Employee Card,https://ipc.gov.cz/en/residence-permit-types/employee-card/
Czech Republic,Student Long-Term Visa,https://ipc.gov.cz/en/residence-permit-types/long-term-visa-for-study/
Czech Republic,Permanent Residence,https://ipc.gov.cz/en/residence-permit-types/permanent-residence/
Poland,Work and Residence Permit (Single Permit),https://www.gov.pl/web/udsc/zezwolenie-na-pobyt-czasowy-i-prace
Poland,Student Temporary Residence,https://www.gov.pl/web/udsc/zezwolenie-na-pobyt-czasowy--studia
Poland,Permanent Residence Permit,https://www.gov.pl/web/udsc/zezwolenie-na-pobyt-staly
Estonia,Digital Nomad Visa,https://www.politsei.ee/en/instructions/digital-nomad-visa
Estonia,Residence Permit for Employment,https://www.politsei.ee/en/instructions/residence-permit-for-employment
Estonia,Residence Permit for Study,https://www.politsei.ee/en/instructions/residence-permit-for-study
Greece,Digital Nomad Visa,https://www.mfa.gr/en/visas/visa-types/national-visas.html
Greece,Golden Visa Permanent Residency,https://enterprisegreece.gov.gr/en/invest-in-greece/investors-residence-permit
Greece,Study Visa,https://www.mfa.gr/en/visas/visa-types/national-visas.html
Cyprus,Digital Nomad Visa,https://www.moi.gov.cy/moi/crmd/crmd.nsf/All/725B3CD4CDD0B7F4C22587E700346067
Cyprus,Immigration Permit for Investors (PR),https://www.moi.gov.cy/moi/crmd/crmd.nsf/All/6C3E4C84E9D09287C22585CC0027732E
Cyprus,Foreign University Student Visa,https://www.moi.gov.cy/moi/crmd/crmd.nsf/All/D6348EE19E4C563DC22585CE0033B44B
Malta,Nomad Residence Permit,https://residencymalta.gov.mt/nomad-residence-permit/
Malta,Malta Permanent Residence Programme (MPRP),https://residencymalta.gov.mt/mprp-overview/
Malta,Single Permit for Employment,https://identitymalta.com/services/single-permit/
Croatia,Digital Nomad Residence Permit,https://mup.gov.hr/aliens-281621/stay-and-work/temporary-stay-of-digital-nomads/286833
Croatia,Stay and Work Permit,https://mup.gov.hr/aliens-281621/stay-and-work/stay-and-work-permits/286831
Croatia,Permanent Stay,https://mup.gov.hr/aliens-281621/stay-and-work/permanent-stay/286834
Hungary,White Card (Digital Nomad),http://www.bmbah.hu/index.php?option=com_k2&view=item&id=1716:white-card&lang=en
Hungary,Residence Permit for Employment,http://www.bmbah.hu/index.php?option=com_k2&view=item&id=59:residence-permit-for-the-purpose-of-employment&lang=en
Hungary,National Permanent Residence Permit,http://www.bmbah.hu/index.php?option=com_k2&view=item&id=74:national-permanent-residence-permit&lang=en
Latvia,Digital Nomad Visa,https://www.pmlp.gov.lv/en/digital-nomad-visa
Latvia,Residence Permit for Employment,https://www.pmlp.gov.lv/en/employment
Latvia,Permanent Residence Permit,https://www.pmlp.gov.lv/en/permanent-residence-permit
Lithuania,Temporary Residence Permit for Employment,https://migracija.lrv.lt/en/structure-and-contacts/information-services/residence-permits/for-foreigners-who-intend-to-work/
Lithuania,Temporary Residence Permit for Studies,https://migracija.lrv.lt/en/structure-and-contacts/information-services/residence-permits/for-foreigners-who-intend-to-study/
Lithuania,Permanent Residence Permit,https://migracija.lrv.lt/en/structure-and-contacts/information-services/residence-permits/permanent-residence/
Slovakia,Temporary Residence for Employment,https://www.minv.sk/?residence-of-an-alien
Slovakia,Temporary Residence for Studies,https://www.minv.sk/?residence-of-an-alien
Slovakia,Permanent Residence Permit,https://www.minv.sk/?residence-of-an-alien
Slovenia,Single Work and Residence Permit,https://www.gov.si/en/topics/entry-and-residence/
Slovenia,Residence Permit for Study,https://www.gov.si/en/topics/entry-and-residence/
Slovenia,Permanent Residence,https://www.gov.si/en/topics/entry-and-residence/
Romania,Long-Stay Visa for Employment,https://evisa.mae.ro
Romania,Digital Nomad Long-Stay Visa,https://evisa.mae.ro
Romania,Permanent Residence Permit,https://igi.mai.gov.ro/en/long-term-right-of-residence/
Bulgaria,Work and Residence Single Permit,https://www.mfa.bg/en/services-travel/consular-services/visa-for-bulgaria
Bulgaria,Type D Visa for Studies,https://www.mfa.bg/en/services-travel/consular-services/visa-for-bulgaria
Bulgaria,Permanent Residence,https://www.mfa.bg/en/services-travel/consular-services/visa-for-bulgaria
Bahrain,Golden Residency Visa,https://www.bahrain.bh/new/en/service/golden-residency-visa
Bahrain,Work Visa & Permit (LMRA),https://lmra.gov.bh/en/page/show/197
Bahrain,Student Entry & Residence,https://www.evisa.gov.bh
Oman,Investor Residency Programme,https://tejarat.gov.om
Oman,Employment Visa,https://evisa.rop.gov.om
Oman,Student Visa,https://evisa.rop.gov.om
Kuwait,Work Visa (Article 18),https://e.gov.kw/sites/kgoenglish/portal/pages/visitors/entryvisas/workvisa.aspx
Kuwait,Student Residence (Article 23),https://e.gov.kw/sites/kgoenglish/portal/pages/visitors/entryvisas/studyvisa.aspx
Kuwait,Self-Sponsorship Residence (Article 24),https://e.gov.kw/sites/kgoenglish/portal/pages/citizensandresidents/visa/selfsponsorshipresidency.aspx
Thailand,Long-Term Resident Visa (LTR),https://ltr.boi.go.th
Thailand,Destination Thailand Visa (Digital Nomad / DTV),https://thaiembassy.org
Thailand,Non-Immigrant B (Work),https://www.thaievisa.go.th
Thailand,Non-Immigrant ED (Study),https://www.thaievisa.go.th
Indonesia,Remote Worker Visa (E33G Digital Nomad),https://evisa.imigrasi.go.id
Indonesia,Working KITAS (C312),https://evisa.imigrasi.go.id
Indonesia,Student KITAS (C316),https://evisa.imigrasi.go.id
Indonesia,Golden Visa (Investors),https://evisa.imigrasi.go.id
Philippines,Special Investor's Resident Visa (SIRV),https://boi.gov.ph/services/special-investors-resident-visa/
Philippines,Pre-Arranged Employment Visa (9G),https://immigration.gov.ph/visa-requirements/non-immigrant-visa/pre-arranged-employee-visa/
Philippines,Student Visa (9F),https://immigration.gov.ph/visa-requirements/student-visa/
Vietnam,Work Permit & LD Visa,https://dichvucong.bocongan.gov.vn
Vietnam,Study Visa (DH),https://evisa.xuatnhapcanh.gov.vn
Vietnam,Investor Visa (DT),https://evisa.xuatnhapcanh.gov.vn
Chile,Digital Nomad Temporary Residency,https://serviciomigraciones.cl/residencia-temporal/subcategorias/trabajo-remoto/
Chile,Temporary Residency for Work Contract,https://serviciomigraciones.cl/residencia-temporal/subcategorias/actividades-licitas-remuneradas/
Chile,Permanent Residency (Residencia Definitiva),https://serviciomigraciones.cl/residencia-definitiva/
Argentina,Digital Nomad Transient Visa,https://www.migraciones.gov.ar/transitorios_nomadas_digitales/
Argentina,Work Residence Permit,https://www.migraciones.gov.ar/radicaciones/
Argentina,Permanent Residence,https://www.migraciones.gov.ar/radicaciones/
Brazil,Digital Nomad Residence Permit,https://www.gov.br/mre/en/consular-services/visas/digital-nomad-visa-vitem-xiv
Brazil,Work Visa (VITEM V),https://www.gov.br/mre/en/consular-services/visas/work-visa-vitem-v
Brazil,Permanent Residence,https://www.gov.br/pf/pt-br/assuntos/imigracao/autorizacao-de-residencia
Colombia,Digital Nomad Visa (V Nómadas Digitales),https://www.cancilleria.gov.co/v-nomadas-digitales
Colombia,Migrant Work Visa (M Trabajador),https://www.cancilleria.gov.co/tramites_servicios/visa/m-trabajador
Colombia,Resident Visa (R),https://www.cancilleria.gov.co/tramites_servicios/visa/r-residente
Costa Rica,Digital Nomad Visa (Estancia para Trabajadores Remotos),https://www.migracion.go.cr/Paginas/N%C3%B3madas-Digitales.aspx
Costa Rica,Temporary Work Residence,https://www.migracion.go.cr/Paginas/Categor%C3%ADas-Migratorias/Residencia-Temporal.aspx
Costa Rica,Permanent Residency,https://www.migracion.go.cr/Paginas/Categor%C3%ADas-Migratorias/Residencia-Permanente.aspx
Mexico,Temporary Resident Visa (Income/Remote),https://www.gob.mx/sre/acciones-y-programas/visas-para-extranjeros
Mexico,Work Visa with INM Job Offer,https://www.gob.mx/inm/acciones-y-programas/tramites-migratorios
Mexico,Permanent Resident Visa,https://www.gob.mx/sre/acciones-y-programas/visa-de-residencia-permanente
Panama,Short Stay Remote Worker (Digital Nomad),https://www.migracion.gob.pa
Panama,Friendly Nations Visa (Permanent Residence),https://www.migracion.gob.pa
Panama,Qualified Investor Permanent Residence,https://www.redinversion.gob.pa
Uruguay,Digital Nomad Stay Permit,https://www.gub.uy/tramites/hoja-de-identidad-provisoria-para-nomadas-digitales
Uruguay,Permanent Residence (Mercosur and Non-Mercosur),https://www.gub.uy/tramites/residencia-legal-definitiva
Uruguay,Work Legal Temporary Residence,https://www.gub.uy/tramites/residencia-legal-temporaria
South Africa,Critical Skills Work Visa,http://www.dha.gov.za/index.php/immigration-services/work-visas
South Africa,General Work Visa,http://www.dha.gov.za/index.php/immigration-services/work-visas
South Africa,Permanent Residence Permit,http://www.dha.gov.za/index.php/immigration-services/permanent-residence
Mauritius,Premium Visa (Digital Nomad / Long Stay),https://edbmauritius.org/premium-visa
Mauritius,Occupation Permit (Professional & Investor),https://edbmauritius.org/work-and-live-in-mauritius
Mauritius,Permanent Residence Permit (20 Years),https://edbmauritius.org/permanent-residence
India,Employment Visa,https://indianvisaonline.gov.in/visa/index.html
India,Student Visa,https://indianvisaonline.gov.in/visa/index.html
India,Overseas Citizen of India (OCI - Lifelong Entry/PR),https://ociservices.gov.in
Turkey,Short Term Residence (Tourism/Remote Work),https://e-ikamet.goc.gov.tr
Turkey,Work Permit and Associated Residence,https://www.csgb.gov.tr/uigm/
Turkey,Long Term Residence Permit,https://e-ikamet.goc.gov.tr
Country,Pathway,URL
Spain,Digital Nomad Visa (Telework),https://www.exteriores.gob.es/Consulados/londres/en/ServiciosConsulares/Paginas/Consular/Teleworking-visa.aspx
Spain,Highly Skilled Professional Visa (UGE),https://prie.comercio.gob.es/en-us/Paginas/Profesionales-Altamente-Cualificados.aspx
Spain,Student Visa,https://www.exteriores.gob.es/Consulados/londres/en/ServiciosConsulares/Paginas/Consular/Student-visa.aspx
Spain,Long-Term Permanent Residency (Larga Duración),https://www.inclusion.gob.es/en/web/migraciones/vivir-en-espana/residencia-de-larga-duracion
Norway,Skilled Worker Residence Permit,https://www.udi.no/en/want-to-apply/work-immigration/skilled-workers/
Norway,Self-Employed Persons Residence Permit,https://www.udi.no/en/want-to-apply/work-immigration/self-employed/
Norway,Study Permit (Higher Education),https://www.udi.no/en/want-to-apply/studies/
Norway,Permanent Residence Permit,https://www.udi.no/en/want-to-apply/permanent-residence/
Finland,Specialist Fast-Track Residence Permit,https://migri.fi/en/specialist
Finland,Self-Employed / Entrepreneur Permit,https://migri.fi/en/entrepreneur
Finland,Studies Residence Permit,https://migri.fi/en/studying-in-finland
Finland,Permanent Residence Permit,https://migri.fi/en/permanent-residence-permit
Greece,Digital Nomad Visa (Law 4825/2021),https://www.mfa.gr/en/visas/visa-types/national-visas.html
Greece,Golden Visa (Permanent Residency for Investors),https://enterprisegreece.gov.gr/en/invest-in-greece/investors-residence-permit
Greece,Residence Permit for Highly Qualified Employment (EU Blue Card),https://migration.gov.gr/en/gas/ypikooit-triton-choron/adeies-diamonis/ble-karta/
Greece,National Visa for Studies (Type D),https://www.mfa.gr/en/visas/visa-types/national-visas.html
Czech Republic,Digital Nomad Program,https://www.mpo.gov.cz/en/foreign-trade/economic-migration/digital-nomad-program--275727/
Czech Republic,Employee Card (Skilled Worker),https://ipc.gov.cz/en/residence-permit-types/employee-card/
Czech Republic,Long-Term Visa for Business (Zivno Freelancer),https://ipc.gov.cz/en/residence-permit-types/long-term-visa-for-purpose-of-business/
Czech Republic,Long-Term Visa for Study,https://ipc.gov.cz/en/residence-permit-types/long-term-visa-for-study/
Czech Republic,Permanent Residence,https://ipc.gov.cz/en/residence-permit-types/permanent-residence/
Mexico,Temporary Resident Visa (Remote Income / Economic Solvency),https://www.gob.mx/sre/acciones-y-programas/visas-para-extranjeros
Mexico,Work Visa (Offer of Employment via INM NUT),https://www.gob.mx/inm/acciones-y-programas/tramites-migratorios
Mexico,Student Temporary Resident Visa,https://www.gob.mx/sre/acciones-y-programas/visa-de-residente-temporal-estudiante
Mexico,Permanent Resident Visa,https://www.gob.mx/sre/acciones-y-programas/visa-de-residencia-permanente
Brazil,Digital Nomad Residence Permit (VITEM XIV),https://www.gov.br/mre/en/consular-services/visas/digital-nomad-visa-vitem-xiv
Brazil,Work Visa / Labor Contract (VITEM V),https://www.gov.br/mre/en/consular-services/visas/work-visa-vitem-v
Brazil,Student Visa (VITEM IV),https://www.gov.br/mre/en/consular-services/visas/study-visa-vitem-iv
Brazil,Permanent Residence Authorization,https://www.gov.br/pf/pt-br/assuntos/imigracao/autorizacao-de-residencia
Costa Rica,Digital Nomad Visa (Remote Workers & Service Providers),https://www.migracion.go.cr/Paginas/N%C3%B3madas-Digitales.aspx
Costa Rica,Temporary Residence as Rentista,https://www.migracion.go.cr/Paginas/Categor%C3%ADas-Migratorias/Residencia-Temporal.aspx
Costa Rica,Special Category for Students,https://www.migracion.go.cr/Paginas/Categor%C3%ADas-Migratorias/Categor%C3%ADas-Especiales.aspx
Costa Rica,Permanent Residency,https://www.migracion.go.cr/Paginas/Categor%C3%ADas-Migratorias/Residencia-Permanente.aspx
South Africa,Remote Work Visitor Visa (Section 11(1)(b)),http://www.dha.gov.za/index.php/immigration-services/work-visas
South Africa,Critical Skills Work Visa,http://www.dha.gov.za/index.php/immigration-services/work-visas
South Africa,Study Visa,http://www.dha.gov.za/index.php/immigration-services/study-visas
South Africa,Permanent Residence Permit,http://www.dha.gov.za/index.php/immigration-services/permanent-residence
Israel,B/1 Foreign Worker Visa,https://israel-entry.piba.gov.il/visa-option
Israel,A/2 Student Visa,https://israel-entry.piba.gov.il/visa-option
Israel,Law of Return (Aliyah Permanent Immigration),https://www.gov.il/en/service/immigration_to_israel
Israel,Permanent Resident Status for Non-Jewish Spouses/Cases,https://www.gov.il/en/service/permanent_residence_request
Country,Pathway,URL
Spain,Entrepreneur Visa (Startups - Law 14/2013),https://prie.comercio.gob.es/en-us/Paginas/Emprendedores.aspx
Spain,Intra-Corporate Transfer (ICT),https://prie.comercio.gob.es/en-us/Paginas/Traslado-Empresarial.aspx
Spain,Non-Lucrative Residence Visa,https://www.exteriores.gob.es/Consulados/londres/en/ServiciosConsulares/Paginas/Consular/Visado-de-residencia-no-lucrativa.aspx
Norway,Job Seeker Visa for Skilled Workers,https://www.udi.no/en/want-to-apply/work-immigration/job-seekers/
Norway,Seasonal Work Residence Permit,https://www.udi.no/en/want-to-apply/work-immigration/seasonal-workers/
Norway,Researcher / Visiting Scholar Residence Permit,https://www.udi.no/en/want-to-apply/work-immigration/researchers-with-own-funds/
Finland,Startup Entrepreneur Residence Permit,https://migri.fi/en/startup-entrepreneur
Finland,EU Blue Card,https://migri.fi/en/eu-blue-card
Finland,Working Holiday Residence Permit,https://migri.fi/en/working-holiday/en
Finland,Researcher Residence Permit,https://migri.fi/en/researcher
Greece,Financially Independent Persons (FIP) Visa,https://www.mfa.gr/en/visas/visa-types/national-visas.html
Greece,Intra-Corporate Transfer (ICT Permit),https://migration.gov.gr/en/gas/ypikooit-triton-choron/adeies-diamonis/
Greece,Seasonal Employment Visa (Type C / Type D),https://www.mfa.gr/en/visas/visa-types/national-visas.html
Czech Republic,EU Blue Card (Highly Qualified),https://ipc.gov.cz/en/residence-permit-types/blue-card/
Czech Republic,Intra-Company Employee Transfer Card,https://ipc.gov.cz/en/residence-permit-types/intra-company-employee-transfer-card/
Czech Republic,Job Seeker / Post-Study Residence,https://ipc.gov.cz/en/residence-permit-types/long-term-residence-permit-for-the-purpose-of-seeking-employment-or-starting-a-business/
Mexico,Investor Temporary Resident Visa,https://www.gob.mx/sre/acciones-y-programas/visas-para-extranjeros
Mexico,Regularization / Humanitarian Residency,https://www.gob.mx/inm/acciones-y-programas/tramites-migratorios
Brazil,Investor Residence Permit (Normative Resolution 11/2017),https://www.gov.br/mre/en/consular-services/visas/investor-visa-vitem-ix
Brazil,Researcher / Academic Visa (VITEM I),https://www.gov.br/mre/en/consular-services/visas/researcher-visa-vitem-i
Costa Rica,Inversionista (Investor Temporary Residence),https://www.migracion.go.cr/Paginas/Categor%C3%ADas-Migratorias/Residencia-Temporal.aspx
Costa Rica,Pensionado (Retiree Residence),https://www.migracion.go.cr/Paginas/Categor%C3%ADas-Migratorias/Residencia-Temporal.aspx
South Africa,Business Visa (Establishing / Investing in Business),http://www.dha.gov.za/index.php/immigration-services/business-visa
South Africa,Intra-Company Transfer (ICT) Work Visa,http://www.dha.gov.za/index.php/immigration-services/work-visas
South Africa,Retired Person Visa / Permit,http://www.dha.gov.za/index.php/immigration-services/types-of-temporary-visas
Israel,B/1 Foreign Specialist (Hi-Tech Sector Fast-Track),https://www.gov.il/en/service/b1_specialist_visa_hitech
Israel,A/1 Temporary Resident Visa (Aliyah Trial Period),https://www.gov.il/en/service/a1-temporary-resident-visa
Israel,A/4 Dependent Visa for Spouses and Children,https://israel-entry.piba.gov.il/visa-option
