Country,Pathway,URL
El Salvador,Student Visa,https://www.migracion.gob.sv/
El Salvador,Work Visa,https://www.migracion.gob.sv/
Equatorial Guinea,Student Visa,https://www.mofa.gov.gq/
Equatorial Guinea,Work Visa,https://www.mofa.gov.gq/
Eritrea,Student Visa,https://www.mofa.gov.er/
Eritrea,Work Visa,https://www.mofa.gov.er/
Estonia,Digital Nomad Visa,https://www.politsei.ee/en/instructions/digital-nomad-visa
Estonia,Entrepreneur/Startup Visa,https://www.politsei.ee/en/
Estonia,EU Blue Card,https://www.kriis.ee/en/foreigners-in-estonia/working-estonia
Estonia,Family Reunification Visa,https://www.politsei.ee/en/
Estonia,Freelance/Self-Employed Visa,https://www.politsei.ee/en/
Estonia,Job Seeker Visa,https://www.politsei.ee/en/
Estonia,Long-term resident permit,https://www.kriis.ee/en/foreigners-in-estonia/permanent-residence
Estonia,Permanent Residency,https://www.politsei.ee/en/
Estonia,Residence Permit for Employment,https://www.politsei.ee/en/instructions/residence-permit-for-employment
Estonia,Residence Permit for Study,https://www.politsei.ee/en/instructions/residence-permit-for-study
Estonia,Skilled Migration PR,https://www.politsei.ee/en/
Estonia,Skilled Worker Visa,https://www.politsei.ee/en/
Estonia,Student Visa,https://www.politsei.ee/en/
Estonia,Temporary residence permit for employment,https://www.kriis.ee/en/foreigners-in-estonia/working-estonia
Estonia,Temporary residence permit for study,https://www.kriis.ee/en/foreigners-in-estonia/studying-estonia
Estonia,Work Visa,https://www.politsei.ee/en/
Estonia,Working Holiday Visa,https://www.politsei.ee/en/
Eswatini,Student Visa,https://www.mofa.gov.sz/
Eswatini,Work Visa,https://www.mofa.gov.sz/
Ethiopia,Student Visa,https://www.mofa.gov.et/
Ethiopia,Work Visa,https://www.mofa.gov.et/
Fiji,Retirement Visa,https://www.immigration.gov.fj/
Fiji,Student Visa,https://www.immigration.gov.fj/
Fiji,Work Visa,https://www.immigration.gov.fj/
Finland,Entrepreneur/Startup Visa,https://migri.fi/en/
Finland,EU Blue Card,https://migri.fi/en/eu-blue-card
Finland,Family Reunification Visa,https://migri.fi/en/
Finland,Job Seeker Visa,https://migri.fi/en/
Finland,Permanent residence permit,https://migri.fi/en/permanent-residence-permit
Finland,Permanent Residency,https://migri.fi/en/
Finland,Researcher Residence Permit,https://migri.fi/en/researcher
Finland,Residence permit for studies,https://migri.fi/en/studying-in-finland
Finland,Self-Employed / Entrepreneur Permit,https://migri.fi/en/entrepreneur
Finland,Skilled Migration PR,https://migri.fi/en/
Finland,Skilled Worker Visa,https://migri.fi/en/
Finland,Specialist Fast-Track Residence Permit,https://migri.fi/en/specialist
Finland,Specialist residence permit,https://migri.fi/en/specialist
Finland,Specialist Work Residence Permit,https://migri.fi/en/specialist
Finland,Startup Entrepreneur Residence Permit,https://migri.fi/en/startup-entrepreneur
Finland,Student Visa,https://migri.fi/en/
Finland,Studies Residence Permit,https://migri.fi/en/studying-in-finland
Finland,Work Visa,https://migri.fi/en/
Finland,Working Holiday Residence Permit,https://migri.fi/en/working-holiday/en
Finland,Working Holiday Visa,https://migri.fi/en/
France,Employee long-stay visa,https://france-visas.gouv.fr/en/web/france-visas/long-stay-visa
France,Entrepreneur/Startup Visa,https://france-visas.gouv.fr/en
France,Family Reunification Visa,https://france-visas.gouv.fr/en
France,Job Seeker Visa,https://france-visas.gouv.fr/en
France,Long-Stay Student Visa,https://france-visas.gouv.fr/en/web/france-visas/student
France,Long-term resident card,https://www.service-public.fr/particuliers/vosdroits/F17359
France,Permanent Residency,https://france-visas.gouv.fr/en
France,Resident Card (Carte de résident 10 ans),https://www.service-public.fr/particuliers/vosdroits/F2208
France,Skilled Migration PR,https://france-visas.gouv.fr/en
France,Skilled Worker Visa,https://france-visas.gouv.fr/en
France,Student long-stay visa,https://france-visas.gouv.fr/en/web/france-visas/student
France,Student Visa,https://france-visas.gouv.fr/en
France,Talent Passport,https://www.service-public.fr/particuliers/vosdroits/F16922
France,Talent Passport (Passeport Talent),https://france-visas.gouv.fr/en/web/france-visas/talent-passport
France,Work Visa,https://france-visas.gouv.fr/en
France,Working Holiday Visa,https://france-visas.gouv.fr/en
French Guiana,Student Visa,https://www.gouv.nc/
French Guiana,Work Visa,https://www.gouv.nc/
Gabon,Student Visa,https://www.mofa.gov.ga/
Gabon,Work Visa,https://www.mofa.gov.ga/
Gambia,Student Visa,https://www.mofa.gov.gm/
Gambia,Work Visa,https://www.mofa.gov.gm/
Georgia,Digital Nomad Visa,https://sda.gov.ge/en/
Georgia,Entrepreneur/Startup Visa,https://sda.gov.ge/en/
Georgia,Family Reunification Visa,https://sda.gov.ge/en/
Georgia,Permanent residence permit,https://sda.gov.ge/?lang=en
Georgia,Student Visa,https://sda.gov.ge/en/
Georgia,Study residence permit,https://sda.gov.ge/?lang=en
Georgia,Work residence permit,https://sda.gov.ge/?lang=en
Georgia,Work Visa,https://sda.gov.ge/en/
Germany,Entrepreneur/Startup Visa,https://www.make-it-in-germany.com/en/
Germany,EU Blue Card,https://www.make-it-in-germany.com/en/visa-residence/types/eu-blue-card
Germany,Family Reunification Visa,https://www.make-it-in-germany.com/en/
Germany,Freelance/Self-Employed Visa,https://www.make-it-in-germany.com/en/
Germany,Job Seeker Visa,https://www.make-it-in-germany.com/en/
Germany,Opportunity Card,https://www.make-it-in-germany.com/en/visa-residence/types/opportunity-card
Germany,Permanent Residency,https://www.make-it-in-germany.com/en/
Germany,Settlement permit,https://www.make-it-in-germany.com/en/visa-residence/permanent-residence
Germany,Settlement Permit (Niederlassungserlaubnis),https://service.berlin.de/dienstleistung/113011/en/
Germany,Skilled Migration PR,https://www.make-it-in-germany.com/en/
Germany,Skilled Worker Visa,https://www.make-it-in-germany.com/en/
Germany,Student visa,https://www.make-it-in-germany.com/en/study-vocational-training/studies-in-germany
Germany,Study Visa,https://www.make-it-in-germany.com/en/visa-residence/types/studying
Germany,Work Visa,https://www.make-it-in-germany.com/en/
Germany,Work visa for qualified professionals,https://www.make-it-in-germany.com/en/visa-residence/types/work-qualified-professionals
Germany,Working Holiday Visa,https://www.make-it-in-germany.com/en/
Ghana,Indefinite residence,https://gis.gov.gh/
Ghana,Student permit,https://gis.gov.gh/
Ghana,Student Visa,https://gis.gov.gh/
Ghana,Work permit,https://gis.gov.gh/
Ghana,Work Visa,https://gis.gov.gh/
Greece,Digital Nomad Visa,https://www.mfa.gr/en/visas/visa-types/national-visas.html
Greece,Digital Nomad Visa (Law 4825/2021),https://www.mfa.gr/en/visas/visa-types/national-visas.html
Greece,Employment residence permit,https://migration.gov.gr/en/migration-policy/immigration-policy/
Greece,Entrepreneur/Startup Visa,https://migration.gov.gr/en/
Greece,EU Blue Card,https://migration.gov.gr/en/migration-policy/immigration-policy/
Greece,Family Reunification Visa,https://migration.gov.gr/en/
Greece,Financially Independent Persons (FIP) Visa,https://www.mfa.gr/en/visas/visa-types/national-visas.html
Greece,Freelance/Self-Employed Visa,https://migration.gov.gr/en/
Greece,Golden Visa (Permanent Residency for Investors),https://enterprisegreece.gov.gr/en/invest-in-greece/investors-residence-permit
Greece,Golden Visa Permanent Residency,https://enterprisegreece.gov.gr/en/invest-in-greece/investors-residence-permit
Greece,Intra-Corporate Transfer (ICT Permit),https://migration.gov.gr/en/gas/ypikooit-triton-choron/adeies-diamonis/
Greece,Investor/Golden Visa,https://migration.gov.gr/en/
Greece,Job Seeker Visa,https://migration.gov.gr/en/
Greece,National Visa for Studies (Type D),https://www.mfa.gr/en/visas/visa-types/national-visas.html
Greece,Permanent residence permit,https://migration.gov.gr/en/migration-policy/immigration-policy/
Greece,Permanent Residency,https://migration.gov.gr/en/
Greece,Residence Permit for Highly Qualified Employment (EU Blue Card),https://migration.gov.gr/en/gas/ypikooit-triton-choron/adeies-diamonis/ble-karta/
Greece,Retirement Visa,https://migration.gov.gr/en/
Greece,Seasonal Employment Visa (Type C / Type D),https://www.mfa.gr/en/visas/visa-types/national-visas.html
Greece,Skilled Migration PR,https://migration.gov.gr/en/
Greece,Skilled Worker Visa,https://migration.gov.gr/en/
Greece,Student residence permit,https://migration.gov.gr/en/migration-policy/immigration-policy/
Greece,Student Visa,https://migration.gov.gr/en/
Greece,Study Visa,https://www.mfa.gr/en/visas/visa-types/national-visas.html
Greece,Work Visa,https://migration.gov.gr/en/
Greece,Working Holiday Visa,https://migration.gov.gr/en/
Grenada,Citizenship by Investment,https://imagrenada.gd/
Grenada,Investor/Golden Visa,https://imagrenada.gd/
Grenada,Student Visa,https://imagrenada.gd/
Grenada,Work Visa,https://imagrenada.gd/
Guatemala,Student Visa,https://igm.gob.gt/
Guatemala,Work Visa,https://igm.gob.gt/
Guinea,Student Visa,https://www.mofa.gov.gn/
Guinea,Work Visa,https://www.mofa.gov.gn/
Guinea-Bissau,Student Visa,https://www.mofa.gov.gw/
Guinea-Bissau,Work Visa,https://www.mofa.gov.gw/
Guyana,Permanent residence,https://ministryofhomeaffairs.gov.gy/
Guyana,Student Visa,https://ministryofhomeaffairs.gov.gy/
Guyana,Work Permit,https://moha.gov.gy/
Guyana,Work Visa,https://www.mofa.gov.gy/
Haiti,Student Visa,https://www.dinep.gouv.ht/
Haiti,Work Visa,https://www.dinep.gouv.ht/
Honduras,Student Visa,https://www.inm.gob.hn/
Honduras,Work Visa,https://www.inm.gob.hn/
Hong Kong,Entrepreneur/Startup Visa,https://www.immd.gov.hk/eng/
Hong Kong,Family Reunification Visa,https://www.immd.gov.hk/eng/
Hong Kong,General Employment Policy,https://www.immd.gov.hk/eng/services/visas/working_hk.html
Hong Kong,Job Seeker Visa,https://www.immd.gov.hk/eng/
Hong Kong,Permanent Residence,https://www.immd.gov.hk/eng/services/visas/permanent_residence.html
Hong Kong,Permanent Residency,https://www.immd.gov.hk/eng/
Hong Kong,Quality Migrant Admission Scheme,https://www.immd.gov.hk/eng/services/visas/quality_migrant_admission_scheme.html
Hong Kong,Skilled Worker Visa,https://www.immd.gov.hk/eng/
Hong Kong,Student Visa,https://www.immd.gov.hk/eng/services/visas/study.html
Hong Kong,Work Visa,https://www.immd.gov.hk/eng/
Hong Kong,Working Holiday Visa,https://www.immd.gov.hk/eng/
Hong Kong SAR,Entry for Study,https://www.immd.gov.hk/eng/services/visas/study.html
Hong Kong SAR,Quality Migrant Admission Scheme (QMAS),https://www.immd.gov.hk/eng/services/visas/quality_migrant_admission_scheme.html
Hong Kong SAR,Top Talent Pass Scheme (TTPS),https://www.immd.gov.hk/eng/services/visas/TTPS.html
Hungary,Entrepreneur/Startup Visa,https://oif.gov.hu/
Hungary,Family Reunification Visa,https://oif.gov.hu/
Hungary,Freelance/Self-Employed Visa,https://oif.gov.hu/
Hungary,Job Seeker Visa,https://oif.gov.hu/
Hungary,National Permanent Residence Permit,http://www.bmbah.hu/index.php?option=com_k2&view=item&id=74:national-permanent-residence-permit&lang=en
Hungary,Permanent Residency,https://oif.gov.hu/
Hungary,Residence Permit for Employment,http://www.bmbah.hu/index.php?option=com_k2&view=item&id=59:residence-permit-for-the-purpose-of-employment&lang=en
Hungary,Skilled Migration PR,https://oif.gov.hu/
Hungary,Skilled Worker Visa,https://oif.gov.hu/
Hungary,Student Visa,https://oif.gov.hu/
Hungary,White Card (Digital Nomad),http://www.bmbah.hu/index.php?option=com_k2&view=item&id=1716:white-card&lang=en
Hungary,Work Visa,https://oif.gov.hu/
Hungary,Working Holiday Visa,https://oif.gov.hu/
Iceland,Entrepreneur/Startup Visa,https://www.utl.is/en/
Iceland,Family Reunification Visa,https://www.utl.is/en/
Iceland,Permanent residence permit,https://island.is/en/permanent-residence-permit
Iceland,Permanent Residency,https://www.utl.is/en/
Iceland,Residence permit for students,https://island.is/en/residence-permit-for-students
Iceland,Skilled Migration PR,https://www.utl.is/en/
Iceland,Skilled Worker Visa,https://www.utl.is/en/
Iceland,Student Visa,https://www.utl.is/en/
Iceland,Work permit,https://island.is/en/work-permits
Iceland,Work Visa,https://www.utl.is/en/
Iceland,Working Holiday Visa,https://www.utl.is/en/
India,Digital Nomad Visa,https://indianvisaonline.gov.in/
India,Employment Visa,https://indianvisaonline.gov.in/
India,Entrepreneur/Startup Visa,https://indianvisaonline.gov.in/
India,Entry/Residence permissions,https://boi.gov.in/
India,Family Reunification Visa,https://indianvisaonline.gov.in/
India,OCI long-term immigration status,https://ociservices.gov.in/
India,Overseas Citizen of India (OCI - Lifelong Entry/PR),https://ociservices.gov.in/
India,Skilled Worker Visa,https://indianvisaonline.gov.in/
India,Student Visa,https://indianvisaonline.gov.in/
India,Work Visa,https://indianvisaonline.gov.in/
Indonesia,Digital Nomad Visa,https://www.imigrasi.go.id/
Indonesia,Education Visa / Limited Stay Permit,https://www.imigrasi.go.id/
Indonesia,Family Reunification Visa,https://www.imigrasi.go.id/
Indonesia,Freelance/Self-Employed Visa,https://www.imigrasi.go.id/
Indonesia,Golden Visa (Investors),https://evisa.imigrasi.go.id/
Indonesia,Permanent Stay Permit,https://www.imigrasi.go.id/
Indonesia,Remote Worker Visa (E33G Digital Nomad),https://evisa.imigrasi.go.id/
Indonesia,Remote Worker Visa E33G,https://www.imigrasi.go.id/
Indonesia,Retirement Visa,https://www.imigrasi.go.id/
Indonesia,Student KITAS (C316),https://evisa.imigrasi.go.id/
Indonesia,Student Visa,https://www.imigrasi.go.id/
Indonesia,Work Visa,https://www.imigrasi.go.id/
Indonesia,Work Visa / Limited Stay Permit,https://www.imigrasi.go.id/
Indonesia,Working KITAS (C312),https://evisa.imigrasi.go.id/
Iran,Student Visa,https://www.mfa.gov.ir/
Iran,Work Visa,https://www.mfa.gov.ir/
Iraq,Student Visa,https://www.mofa.gov.iq/
Iraq,Work Visa,https://www.mofa.gov.iq/
Ireland,Critical Skills Employment Permit,https://enterprise.gov.ie/en/what-we-do/workplace-and-skills/employment-permits/permit-types/critical-skills-employment-permit/
Ireland,Entrepreneur/Startup Visa,https://www.irishimmigration.ie/
Ireland,Family Reunification Visa,https://www.irishimmigration.ie/
Ireland,General Employment Permit,https://enterprise.gov.ie/en/what-we-do/workplace-and-skills/employment-permits/permit-types/general-employment-permit/
Ireland,Investor/Golden Visa,https://www.irishimmigration.ie/
Ireland,Long Term Residency,https://www.irishimmigration.ie/my-situation-has-changed/long-term-residency/
Ireland,Permanent Residency,https://www.irishimmigration.ie/
Ireland,Permanent Residency (Stamp 4 / Long Term),https://www.irishimmigration.ie/my-situation-has-changed-since-i-arrived-in-ireland/long-term-residency/
Ireland,Skilled Migration PR,https://www.irishimmigration.ie/
Ireland,Skilled Worker Visa,https://www.irishimmigration.ie/
Ireland,Student Visa,https://www.irishimmigration.ie/
Ireland,Student Visa (Non-EEA),https://www.irishimmigration.ie/coming-to-study-in-ireland/
Ireland,Study visa,https://www.irishimmigration.ie/coming-to-study-in-ireland/
Ireland,Work Visa,https://www.irishimmigration.ie/
Ireland,Working Holiday Visa,https://www.irishimmigration.ie/
Israel,A/1 Temporary Resident Visa (Aliyah Trial Period),https://www.gov.il/en/service/a1-temporary-resident-visa
Israel,A/2 Student Visa,https://israel-entry.piba.gov.il/visa-option
Israel,A/4 Dependent Visa for Spouses and Children,https://israel-entry.piba.gov.il/visa-option
Israel,B-1 Work Visa,https://www.gov.il/en/service/work_visas_for_foreign_workers
Israel,B/1 Foreign Specialist (Hi-Tech Sector Fast-Track),https://www.gov.il/en/service/b1_specialist_visa_hitech
Israel,B/1 Foreign Worker Visa,https://israel-entry.piba.gov.il/visa-option
Israel,Entrepreneur/Startup Visa,https://www.gov.il/en/departments/population_and_immigration_authority
Israel,Family Reunification Visa,https://www.gov.il/en/departments/population_and_immigration_authority
Israel,Law of Return (Aliyah Permanent Immigration),https://www.gov.il/en/service/immigration_to_israel
Israel,Permanent residence,https://www.gov.il/en/departments/topics/permanent_residence
Israel,Permanent Residency,https://www.gov.il/en/departments/population_and_immigration_authority
Israel,Permanent Resident Status for Non-Jewish Spouses/Cases,https://www.gov.il/en/service/permanent_residence_request
Israel,Skilled Worker Visa,https://www.gov.il/en/departments/population_and_immigration_authority
Israel,Student Visa,https://www.gov.il/en/departments/population_and_immigration_authority
Israel,Student Visa A/2,https://www.gov.il/en/service/student_visa
Israel,Work Visa,https://www.gov.il/en/departments/population_and_immigration_authority
Israel,Working Holiday Visa,https://www.gov.il/en/departments/population_and_immigration_authority
Italy,Digital Nomad Visa,https://vistoperitalia.esteri.it/
Italy,Entrepreneur/Startup Visa,https://portaleimmigrazione.it/
Italy,EU Blue Card Work Visa,https://www.interno.gov.it/it/temi/immigrazione-e-asilo/modalita-dingresso/carta-blu-ue
Italy,Family Reunification Visa,https://portaleimmigrazione.it/
Italy,Job Seeker Visa,https://portaleimmigrazione.it/
Italy,Permanent Residency,https://portaleimmigrazione.it/
Italy,Skilled Migration PR,https://portaleimmigrazione.it/
Italy,Skilled Worker Visa,https://portaleimmigrazione.it/
Italy,Student Visa,https://portaleimmigrazione.it/
Italy,Study Visa,https://vistoperitalia.esteri.it/
Italy,Work Visa,https://portaleimmigrazione.it/
Italy,Working Holiday Visa,https://portaleimmigrazione.it/
Ivory Coast,Student Visa,https://www.mofa.gov.ci/
Ivory Coast,Work Visa,https://www.mofa.gov.ci/
Jamaica,Permanent residence,https://www.pica.gov.jm/
Jamaica,Student visa,https://www.pica.gov.jm/
Jamaica,Work Permit,https://www.pica.gov.jm/
Jamaica,Work Visa,https://www.pica.gov.jm/
Japan,Digital Nomad Visa (Designated Activities),https://www.mofa.go.jp/ca/fna/page22e_001037.html
Japan,Engineer/Specialist in Humanities/International Services,https://www.moj.go.jp/isa/applications/status/gijinkoku.html
Japan,Entrepreneur/Startup Visa,https://www.moj.go.jp/isa/index.html
Japan,Family Reunification Visa,https://www.moj.go.jp/isa/index.html
Japan,Highly Skilled Professional,https://www.moj.go.jp/isa/applications/status/highlyskilledprofessional.html
Japan,Highly Skilled Professional Visa,https://www.mofa.go.jp/j_info/visit/visa/long/visa16.html
Japan,Permanent Residence,https://www.moj.go.jp/isa/applications/procedures/zairyu_e.html
Japan,Permanent Residence (PR),https://www.moj.go.jp/isa/applications/procedures/16-4.html
Japan,Permanent Residency,https://www.moj.go.jp/isa/index.html
Japan,Skilled Worker Visa,https://www.moj.go.jp/isa/index.html
Japan,Student status of residence,https://www.moj.go.jp/isa/applications/status/student.html
Japan,Student Visa,https://www.mofa.go.jp/j_info/visit/visa/long/visa6.html
Japan,Work Visa,https://www.moj.go.jp/isa/index.html
Japan,Working Holiday Visa,https://www.moj.go.jp/isa/index.html
Jordan,Investor/Golden Visa,https://moi.gov.jo/EN/
Jordan,Residence permit,https://moi.gov.jo/
Jordan,Student residence,https://moi.gov.jo/
Jordan,Student Visa,https://moi.gov.jo/EN/
Jordan,Work permit,https://mol.gov.jo/
Jordan,Work Visa,https://moi.gov.jo/EN/
Kazakhstan,Family Reunification Visa,https://egov.kz/cms/en/categories/for_foreigners
Kazakhstan,Student Visa,https://egov.kz/cms/en/categories/for_foreigners
Kazakhstan,Work Visa,https://egov.kz/cms/en/categories/for_foreigners
Kenya,Class D Employment Permit,https://immigration.go.ke/work-permits-passes/
Kenya,Permanent Residence,https://immigration.go.ke/permanent-residence/
Kenya,Student Pass,https://immigration.go.ke/study-in-kenya/
Kenya,Student Visa,https://immigration.go.ke/
Kenya,Work Visa,https://immigration.go.ke/
Kiribati,Student Visa,https://www.mofa.gov.ki/
Kiribati,Work Visa,https://www.mofa.gov.ki/
Kosovo,Family Reunification Visa,https://www.moi-ks.org/
Kosovo,Skilled Worker Visa,https://www.moi-ks.org/
Kosovo,Student Visa,https://www.moi-ks.org/
Kosovo,Work Visa,https://www.moi-ks.org/
Kuwait,Family residence permit,https://e.gov.kw/sites/kgoenglish/Pages/Services/MOI/Residency.aspx
Kuwait,Self-Sponsorship Residence (Article 24),https://e.gov.kw/sites/kgoenglish/portal/pages/citizensandresidents/visa/selfsponsorshipresidency.aspx
Kuwait,Student Residence (Article 23),https://e.gov.kw/sites/kgoenglish/portal/pages/visitors/entryvisas/studyvisa.aspx
Kuwait,Student residence permit,https://e.gov.kw/sites/kgoenglish/Pages/Services/MOI/Residency.aspx
Kuwait,Student Visa,https://www.moi.gov.kw/
Kuwait,Work residence permit Article 18,https://e.gov.kw/sites/kgoenglish/Pages/Services/MOI/WorkPermits.aspx
Kuwait,Work Visa,https://www.moi.gov.kw/
Kuwait,Work Visa (Article 18),https://e.gov.kw/sites/kgoenglish/portal/pages/visitors/entryvisas/workvisa.aspx
Kyrgyzstan,Student Visa,https://www.gov.kg/
Kyrgyzstan,Work Visa,https://www.gov.kg/
Laos,Residence Permit,https://www.immigration.gov.la/
Laos,Student Visa,https://www.immigration.gov.la/
Laos,Work Permit,https://www.immigration.gov.la/
Laos,Work Visa,https://www.mofa.gov.la/
Latvia,Digital Nomad Visa,https://www.pmlp.gov.lv/en/digital-nomad-visa
Latvia,Entrepreneur/Startup Visa,https://www.pmlp.gov.lv/en/
Latvia,EU Blue Card,https://www.pmlp.gov.lv/en/eu-blue-card
Latvia,Family Reunification Visa,https://www.pmlp.gov.lv/en/
Latvia,Investor/Golden Visa,https://www.pmlp.gov.lv/en/
Latvia,Job Seeker Visa,https://www.pmlp.gov.lv/en/
Latvia,Permanent residence,https://www.pmlp.gov.lv/en/permanent-residence
Latvia,Permanent Residence Permit,https://www.pmlp.gov.lv/en/permanent-residence-permit
Latvia,Permanent Residency,https://www.pmlp.gov.lv/en/
Latvia,Residence Permit for Employment,https://www.pmlp.gov.lv/en/employment
Latvia,Residence permit for studies,https://www.pmlp.gov.lv/en/studies
Latvia,Skilled Migration PR,https://www.pmlp.gov.lv/en/
Latvia,Skilled Worker Visa,https://www.pmlp.gov.lv/en/
Latvia,Student Visa,https://www.pmlp.gov.lv/en/
Latvia,Temporary residence for employment,https://www.pmlp.gov.lv/en/employment
Latvia,Work Visa,https://www.pmlp.gov.lv/en/
Latvia,Working Holiday Visa,https://www.pmlp.gov.lv/en/
Lebanon,Student Visa,https://www.general-security.gov.lb/
Lebanon,Work Visa,https://www.general-security.gov.lb/
Lesotho,Student Visa,https://www.mofa.gov.ls/
Lesotho,Work Visa,https://www.mofa.gov.ls/
Liberia,Student Visa,https://www.mofa.gov.lr/
Liberia,Work Visa,https://www.mofa.gov.lr/
Libya,Student Visa,https://www.mofa.gov.ly/
Libya,Work Visa,https://www.mofa.gov.ly/
Liechtenstein,Family Reunification Visa,https://www.llv.li/
Liechtenstein,Student Visa,https://www.llv.li/
Liechtenstein,Work Visa,https://www.llv.li/
Lithuania,Entrepreneur/Startup Visa,https://migracija.lrv.lt/en/
Lithuania,EU Blue Card,https://migracija.lrv.lt/en/services/eu-blue-card
Lithuania,Family Reunification Visa,https://migracija.lrv.lt/en/
Lithuania,Job Seeker Visa,https://migracija.lrv.lt/en/
Lithuania,Permanent residence,https://migracija.lrv.lt/en/services/permanent-residence
Lithuania,Permanent Residence Permit,https://migracija.lrv.lt/en/structure-and-contacts/information-services/residence-permits/permanent-residence/
Lithuania,Permanent Residency,https://migracija.lrv.lt/en/
Lithuania,Skilled Migration PR,https://migracija.lrv.lt/en/
Lithuania,Skilled Worker Visa,https://migracija.lrv.lt/en/
Lithuania,Student Visa,https://migracija.lrv.lt/en/
Lithuania,Temporary residence for employment,https://migracija.lrv.lt/en/services/temporary-residence-permit
Lithuania,Temporary residence for studies,https://migracija.lrv.lt/en/services/studies
Lithuania,Temporary Residence Permit for Employment,https://migracija.lrv.lt/en/structure-and-contacts/information-services/residence-permits/for-foreigners-who-intend-to-work/
Lithuania,Temporary Residence Permit for Studies,https://migracija.lrv.lt/en/structure-and-contacts/information-services/residence-permits/for-foreigners-who-intend-to-study/
Lithuania,Work Visa,https://migracija.lrv.lt/en/
Lithuania,Working Holiday Visa,https://migracija.lrv.lt/en/
Luxembourg,Entrepreneur/Startup Visa,https://guichet.public.lu/en/citoyens/immigration.html
Luxembourg,EU Blue Card,https://guichet.lu/en/citizens/immigration/work/highly-qualified-worker.html
Luxembourg,Family Reunification Visa,https://guichet.public.lu/en/citoyens/immigration.html
Luxembourg,Job Seeker Visa,https://guichet.public.lu/en/citoyens/immigration.html
Luxembourg,Long-term resident status,https://guichet.lu/en/citizens/immigration/permanent-residence/long-term-resident.html
Luxembourg,Permanent Residency,https://guichet.public.lu/en/citoyens/immigration.html
Luxembourg,Salaried worker residence permit,https://guichet.lu/en/citizens/immigration/work/employee.html
Luxembourg,Skilled Migration PR,https://guichet.public.lu/en/citoyens/immigration.html
Luxembourg,Skilled Worker Visa,https://guichet.public.lu/en/citoyens/immigration.html
Luxembourg,Student residence permit,https://guichet.lu/en/citizens/immigration/study.html
Luxembourg,Student Visa,https://guichet.public.lu/en/citoyens/immigration.html
Luxembourg,Work Visa,https://guichet.public.lu/en/citoyens/immigration.html
Luxembourg,Working Holiday Visa,https://guichet.public.lu/en/citoyens/immigration.html
Macau,Employment Authorization,https://www.gov.mo/en/services/ps-1474/
Macau,Permanent Residence,https://www.gov.mo/en/services/ps-1475/
Macau,Student Visa,https://www.fsm.gov.mo/
Macau,Study Permit,https://www.gov.mo/en/services/ps-1473/
Macau,Work Visa,https://www.fsm.gov.mo/
Madagascar,Student Visa,https://www.mofa.gov.mg/
Madagascar,Work Visa,https://www.mofa.gov.mg/
Malawi,Student Visa,https://www.mofa.gov.mw/
Malawi,Work Visa,https://www.mofa.gov.mw/
Malaysia,DE Rantau Nomad Pass,https://mdec.my/derantau
Malaysia,Digital Nomad (DE Rantau),https://mdec.my/derantau
Malaysia,Digital Nomad Visa,https://www.imi.gov.my/index.php/en/
Malaysia,Employment Pass,https://esd.imi.gov.my/portal/expatriates/myxpats/key-services/employment-pass/
Malaysia,Employment Pass (Expatriate ESD),https://esd.imi.gov.my/evisapass/
Malaysia,Entrepreneur/Startup Visa,https://www.imi.gov.my/index.php/en/
Malaysia,Family Reunification Visa,https://www.imi.gov.my/index.php/en/
Malaysia,Freelance/Self-Employed Visa,https://www.imi.gov.my/index.php/en/
Malaysia,Malaysia My Second Home (MM2H),https://www.motac.gov.my/en/programmes/mm2h
Malaysia,Permanent Residency,https://www.imi.gov.my/index.php/en/
Malaysia,Professional Visit Pass,https://esd.imi.gov.my/portal/expatriates/myxpats/key-services/professional-visit-pass/
Malaysia,Residence Pass,https://www.imi.gov.my/index.php/en/main-services/pass/residence-pass/
Malaysia,Retirement Visa,https://www.imi.gov.my/index.php/en/
Malaysia,Skilled Migration PR,https://www.imi.gov.my/index.php/en/
Malaysia,Skilled Worker Visa,https://www.imi.gov.my/index.php/en/
Malaysia,Student Pass,https://educationmalaysia.gov.my/
Malaysia,Student Pass (EMGS),https://educationmalaysia.gov.my/
Malaysia,Student Visa,https://www.imi.gov.my/index.php/en/
Malaysia,Work Visa,https://www.imi.gov.my/index.php/en/
Maldives,Dependent Visa,https://www.immigration.gov.mv/
Maldives,Employment Approval,https://www.immigration.gov.mv/
Maldives,Resident Permit,https://www.immigration.gov.mv/
Maldives,Student Visa,https://www.immigration.gov.mv/
Maldives,Work Visa,https://www.immigration.gov.mv/
Mali,Student Visa,https://www.mofa.gov.ml/
Mali,Work Visa,https://www.mofa.gov.ml/
Malta,Digital Nomad Visa,https://identita.gov.mt/
Malta,Entrepreneur/Startup Visa,https://identita.gov.mt/
Malta,EU Blue Card,https://identita.gov.mt/expatriates-unit-main-page/third-country-nationals/
Malta,Family Reunification Visa,https://identita.gov.mt/
Malta,Freelance/Self-Employed Visa,https://identita.gov.mt/
Malta,Investor/Golden Visa,https://identita.gov.mt/
Malta,Long-term residence,https://identita.gov.mt/expatriates-unit-main-page/third-country-nationals/
Malta,Malta Permanent Residence Programme (MPRP),https://residencymalta.gov.mt/mprp-overview/
Malta,Nomad Residence Permit,https://residencymalta.gov.mt/nomad-residence-permit/
Malta,Permanent Residency,https://identita.gov.mt/
